Complaint_Date,Inspection Date,Complaint  Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
10/1/2019,10/29/2019 12:00,Illegal Conversion,2289711,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2051292,1,0,1,0,0,1,0,40.86466979980469,-73.86869812011719,2545,OLINVILLE AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/1/2019,10/30/2019 12:00,Illegal Conversion,1523310,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,112,Manhattan,1063709,1,0,1,0,0,1,0,40.850059509277344,-73.93058013916016,514,WEST 184 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,11/4/2019 12:00,Work Without a Permit,1523356,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),111,Manhattan,1052574,1,0,1,0,0,1,3,40.79771041870117,-73.93871307373047,227,EAST 116 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,11/6/2019 12:00,Illegal Conversion,1523310,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,112,Manhattan,1063709,1,0,1,0,0,1,1,40.850059509277344,-73.93058013916016,514,WEST 184 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,11/6/2019 12:00,Work Without a Permit,2289659,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),210,Bronx,2078192,1,1,0,1,0,1,0,40.83287048339844,-73.81598663330078,840,DEAN AVENUE,A3,FULL STOP WORK ORDER SERVED                                             F
10/1/2019,11/18/2019 12:00,Illegal Conversion,2289697,45,ILLEGAL CONVERSION                                                        +,202,Bronx,2005217,1,1,0,0,1,1,0,40.82373046875,-73.89932250976562,858,EAST 165 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/1/2019,11/22/2019 12:00,Illegal Conversion,2289709,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2047576,1,0,1,0,0,1,0,40.85335922241211,-73.8313980102539,2889,EAST 195 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,11/23/2019 12:00,Illegal Conversion,2289681,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2084094,1,1,0,1,0,1,0,40.884159088134766,-73.90975189208984,3203,OXFORD AVENUE,A8,ECB VIOLATION SERVED
10/1/2019,12/3/2019 12:00,Illegal Conversion,2289697,45,ILLEGAL CONVERSION                                                        +,202,Bronx,2005217,1,1,0,0,1,1,1,40.82373046875,-73.89932250976562,858,EAST 165 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/1/2019,12/13/2019 12:00,Illegal Conversion,2289711,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2051292,1,0,1,0,0,1,1,40.86466979980469,-73.86869812011719,2545,OLINVILLE AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/1/2019,1/8/2020 12:00,Illegal Conversion,2289709,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2047576,1,0,1,0,0,1,1,40.85335922241211,-73.8313980102539,2889,EAST 195 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,1/11/2020 12:00,Illegal Conversion,2289701,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2081543,1,0,1,0,0,1,1,40.814361572265625,-73.82634735107422,251,ROBINSON AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,1/11/2020 12:00,Illegal Conversion,2289707,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2073883,1,0,1,0,0,1,1,40.8397216796875,-73.8265609741211,3074,LASALLE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,1/16/2020 12:00,Illegal Conversion,2289681,45,ILLEGAL CONVERSION                                                        +,208,Bronx,2084094,1,1,0,1,0,1,1,40.884159088134766,-73.90975189208984,3203,OXFORD AVENUE,A8,ECB VIOLATION SERVED
10/1/2019,1/23/2020 12:00,Illegal Conversion,2289688,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2114060,1,0,1,0,0,1,1,40.83951187133789,-73.8517074584961,1638,PARKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/1/2019,1/23/2020 12:00,Illegal Conversion,2289702,45,ILLEGAL CONVERSION                                                        +,210,Bronx,2081545,1,0,1,0,0,1,1,40.81425094604492,-73.82627868652344,247,ROBINSON AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,10/2/2019 12:00,Illegal Conversion,2289758,45,ILLEGAL CONVERSION                                                        +,204,Bronx,2002989,0,0,0,0,0,1,0,40.82876968383789,-73.92498016357422,70,EAST 162 STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/2/2019,10/2/2019 12:00,Work Without a Permit,1523397,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),106,Manhattan,1076281,1,1,0,0,1,1,0,40.75600051879883,-73.96399688720703,400,EAST 54 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/2/2019 12:00,Work Without a Permit,2289750,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,211,Bronx,2051308,1,1,0,1,0,1,0,40.86289978027344,-73.86669158935547,2455,CRUGER AVENUE,A8,ECB VIOLATION SERVED
10/2/2019,10/2/2019 12:00,Work Without a Permit,2289770,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),208,Bronx,2129284,0,0,0,0,0,1,0,40.90436935424805,-73.90796661376953,618,WEST 256 STREET,H1,PLEASE SEE COMPLAINT NUMBER
10/2/2019,10/2/2019 12:00,Work Without a Permit,3724227,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3035423,0,0,0,0,0,1,0,40.66188049316406,-73.9494400024414,401,LINCOLN ROAD,XX,ADMINISTRATIVE CLOSURE                                                  NN
10/2/2019,10/2/2019 12:00,Work Without a Permit,3724230,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),302,Brooklyn,3002544,1,1,0,0,1,1,0,40.69200897216797,-73.9917984008789,67,LIVINGSTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/3/2019 12:00,Illegal Conversion,2289768,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2093477,0,0,0,0,0,1,0,40.868560791015625,-73.86296081542969,2922,BARNES AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
10/2/2019,10/3/2019 12:00,Illegal Conversion,2289787,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2114916,0,0,0,0,0,1,0,40.87887954711914,-73.86134338378906,3612,BARNES AVENUE,F8,COMPLAINT REFERRED TO HOUSING PRESERVATION AND DEVELOPMENT (HPD)
10/2/2019,10/3/2019 12:00,Work Without a Permit,1523372,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1013368,1,0,1,0,0,1,0,40.745849609375,-74.00051879882812,348,WEST 23 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,10/3/2019 12:00,Work Without a Permit,1523399,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,111,Manhattan,1088305,1,1,0,0,1,1,0,40.788028717041016,-73.9432373046875,319,EAST 102 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/3/2019 12:00,Work Without a Permit,1523416,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),109,Manhattan,1059780,1,1,0,0,1,1,0,40.820159912109375,-73.9544906616211,3340,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/3/2019 12:00,Work Without a Permit,1523420,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005246,0,0,0,0,0,1,0,40.7293701171875,-73.9783935546875,542,EAST 14 STREET,H1,PLEASE SEE COMPLAINT NUMBER
10/2/2019,10/3/2019 12:00,Work Without a Permit,1523427,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1000835,1,1,0,0,1,1,0,40.70521926879883,-74.00853729248047,129,PEARL STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/3/2019 12:00,Work Without a Permit,1523433,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1029778,1,1,0,0,1,1,0,40.77745819091797,-73.98158264160156,160,WEST 71 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/3/2019 12:00,Work Without a Permit,1523438,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1029778,1,1,0,0,1,1,0,40.77745819091797,-73.98158264160156,2054,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/3/2019 12:00,Work Without a Permit,1523441,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010162,1,0,1,0,0,1,0,40.73244857788086,-74.00272369384766,19,BARROW STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,10/3/2019 12:00,Work Without a Permit,1523441,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010162,1,0,1,0,0,1,1,40.73244857788086,-74.00272369384766,19,BARROW STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,10/3/2019 12:00,Work Without a Permit,2289723,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),203,Bronx,2004640,1,0,1,0,0,1,0,40.82728958129883,-73.9026870727539,1115,FOREST AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,10/3/2019 12:00,Work Without a Permit,2289754,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2068450,1,1,0,0,1,1,0,40.89461135864258,-73.85224151611328,4245,DIGNEY AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/3/2019 12:00,Work Without a Permit,3724256,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3036574,1,1,0,0,1,1,0,40.67163848876953,-73.92906951904297,1489,STERLING PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/3/2019 12:00,Work Without a Permit,3724256,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3036574,1,1,0,0,1,1,1,40.67163848876953,-73.92906951904297,1489,STERLING PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/3/2019 12:00,Work Without a Permit,3724283,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3006742,1,1,0,0,1,1,0,40.68260955810547,-73.99166870117188,377,DEGRAW STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/2/2019,10/4/2019 12:00,Work Without a Permit,1523391,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005484,1,0,1,0,0,1,0,40.7204704284668,-73.99034118652344,61,RIVINGTON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,10/5/2019 12:00,Work Without a Permit,1523372,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1013368,1,0,1,0,0,1,1,40.745849609375,-74.00051879882812,348,WEST 23 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,10/7/2019 12:00,Illegal Conversion,1523374,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1012075,1,1,0,1,0,1,0,40.73796844482422,-74.00887298583984,128,JANE STREET,Y3,PARTIAL VACATE ORDER ISSUED                                              P
10/2/2019,10/7/2019 12:00,Illegal Conversion,1523424,45,ILLEGAL CONVERSION                                                        +,112,Manhattan,1063255,1,0,1,0,0,1,0,40.83414840698242,-73.94570922851562,600,WEST 157 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,10/7/2019 12:00,Illegal Conversion,2289746,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025614,1,0,1,0,0,1,0,40.83235168457031,-73.86772155761719,1285,ST LAWRENCE AVENUE,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
10/2/2019,10/7/2019 12:00,Illegal Conversion,2289748,45,ILLEGAL CONVERSION                                                        +,211,Bronx,2051324,1,1,0,1,0,1,0,40.8649787902832,-73.86663818359375,2559,CRUGER AVENUE,A8,ECB VIOLATION SERVED
10/2/2019,10/7/2019 12:00,Work Without a Permit,2289723,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),203,Bronx,2004640,1,0,1,0,0,1,1,40.82728958129883,-73.9026870727539,1115,FOREST AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/2/2019,10/7/2019 12:00,Work Without a Permit,3724269,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,Brooklyn,3016064,1,1,0,0,1,1,0,40.63962173461914,-74.01377868652344,554,58 STREET,I1,COMPLAINT UNSUBSTANTIATED BASED ON DEPARTMENT RECORDS
10/2/2019,10/8/2019 12:00,Illegal Conversion,1523374,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1012075,1,1,0,1,0,1,1,40.73796844482422,-74.00887298583984,128,JANE STREET,Y3,PARTIAL VACATE ORDER ISSUED                                              P
10/2/2019,10/8/2019 12:00,Work Without a Permit,3724366,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3008011,0,0,0,0,0,1,0,40.67626190185547,-73.99181365966797,413,BOND STREET,H1,PLEASE SEE COMPLAINT NUMBER
10/2/2019,10/9/2019 12:00,Illegal Conversion,1523424,45,ILLEGAL CONVERSION                                                        +,112,Manhattan,1063255,1,0,1,0,0,1,1,40.83414840698242,-73.94570922851562,600,WEST 157 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
