Complaint_Date,D_YR_MO_DY_ALPHA,Complaint Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
1/20/2011,20200602,Work Without a Permit,1296237,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002339,1,1,0,1,0,1,1,40.718910217285156,-74.00174713134766,46,CORTLANDT ALLEY,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/6/2011,20200908,Work Without a Permit,1310772,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005762,1,1,0,1,0,1,2,40.723968505859375,-73.9854736328125,139,EAST    3 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
1/31/2012,20200210,Illegal Conversion,1317460,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1007373,1,1,0,1,0,1,1,40.72515869140625,-74.00372314453125,204,SPRING STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
3/19/2013,20201208,Work Without a Permit,1345211,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005407,1,1,0,1,0,1,1,40.721580505371094,-73.98784637451172,165,LUDLOW STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
7/1/2013,20200925,Illegal Conversion,1351765,45,ILLEGAL CONVERSION                                                        +,101,Manhattan,1001910,1,1,0,1,0,1,5,40.71712875366211,-74.00431060791016,349,BROADWAY,Y2,VACATE ORDER FULLY RESCINDED                                             N
8/27/2015,20191202,Work Without a Permit,1404197,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),101,Manhattan,1000832,1,1,0,1,0,1,2,40.70507049560547,-74.00923156738281,5,HANOVER SQUARE,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/7/2015,20191104,Work Without a Permit,1407323,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1007059,1,1,0,1,0,1,1,40.72269058227539,-74.00314331054688,349,WEST BROADWAY,L2,STOP WORK ORDER FULLY RESCINDED                                         N
4/7/2016,20200908,Work Without a Permit,1420654,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009914,1,1,0,1,0,1,1,40.7310791015625,-74.00375366210938,16,MORTON STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
4/27/2016,20200103,Work Without a Permit,1422285,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1006573,1,1,0,1,0,1,2,40.726200103759766,-73.98975372314453,84,EAST 4 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/17/2016,20201026,Work Without a Permit,1435210,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1002615,1,1,0,1,0,1,1,40.717140197753906,-73.99727630615234,98,MOTT STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
2/21/2017,20191205,Work Without a Permit,1443937,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006462,1,1,0,1,0,1,4,40.7294807434082,-73.98552703857422,221,EAST 10 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
4/6/2017,20191217,Work Without a Permit,1447476,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008016,1,1,0,1,0,1,1,40.725799560546875,-74.00006866455078,135,WOOSTER STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/10/2017,20200520,Work Without a Permit,1450211,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012372,1,1,0,1,0,1,2,40.74897003173828,-74.00360107421875,253,10 AVENUE,L2,STOP WORK ORDER FULLY RESCINDED                                         N
6/15/2017,20191203,Work Without a Permit,1453041,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005601,1,1,0,1,0,1,4,40.72066879272461,-73.99120330810547,45,RIVINGTON STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
6/20/2017,20200817,Work Without a Permit,1453432,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008799,1,1,0,1,0,1,2,40.72956085205078,-73.99286651611328,736,BROADWAY,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/9/2018,20191114,Work Without a Permit,1478662,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005915,1,1,0,1,0,1,3,40.727691650390625,-73.98312377929688,437,EAST 9 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/9/2018,20200131,Work Without a Permit,1478662,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005915,1,1,0,1,0,1,4,40.727691650390625,-73.98312377929688,437,EAST 9 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/15/2018,20191230,Work Without a Permit,1479119,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1003022,1,1,0,1,0,1,2,40.7205810546875,-74.00147247314453,24,MERCER STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/15/2018,20200210,Work Without a Permit,1479119,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1003022,1,1,0,1,0,1,3,40.7205810546875,-74.00147247314453,24,MERCER STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/15/2018,20200220,Work Without a Permit,1479119,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1003022,1,1,0,1,0,1,4,40.7205810546875,-74.00147247314453,24,MERCER STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/15/2018,20200227,Work Without a Permit,1479119,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1003022,1,1,0,1,0,1,5,40.7205810546875,-74.00147247314453,24,MERCER STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/15/2018,20200310,Work Without a Permit,1479119,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1003022,1,1,0,1,0,1,6,40.7205810546875,-74.00147247314453,24,MERCER STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/17/2018,20191205,Work Without a Permit,1479379,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1001716,1,1,0,1,0,1,1,40.714630126953125,-73.99751281738281,3,PELL STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
7/25/2018,20200113,Work Without a Permit,1485084,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003950,1,1,0,1,0,1,3,40.717079162597656,-73.99320220947266,72,FORSYTH STREET,L1,PARTIAL STOP WORK ORDER                                                 P
8/23/2018,20191209,Work Without a Permit,1487801,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004468,1,1,0,1,0,1,2,40.72373962402344,-73.9787826538086,98,AVENUE C,L2,STOP WORK ORDER FULLY RESCINDED                                         N
9/20/2018,20191114,Work Without a Permit,1490322,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001129,1,1,0,1,0,1,1,40.707679748535156,-74.00618743896484,7,PLATT STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/30/2018,20200123,Illegal Conversion,1493747,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1009783,1,1,0,1,0,1,1,40.73067855834961,-74.00627899169922,66,MORTON STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
11/13/2018,20191205,Work Without a Permit,1494858,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1001716,1,1,0,1,0,1,1,40.714630126953125,-73.99751281738281,18,BOWERY,L2,STOP WORK ORDER FULLY RESCINDED                                         N
12/18/2018,20200723,Illegal Conversion,1497462,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003246,1,1,0,1,0,1,2,40.71294021606445,-73.98977661132812,27,RUTGERS STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
3/15/2019,20191129,Work Without a Permit,1504400,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1005360,1,1,0,1,0,1,1,40.720428466796875,-73.98844146728516,137,LUDLOW STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
4/10/2019,20200107,Illegal Conversion,1506905,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004985,1,1,0,0,1,1,2,40.72296905517578,-73.98519897460938,156,EAST 2 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/10/2019,20200107,Illegal Conversion,1506906,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004985,1,1,0,0,1,1,2,40.72296905517578,-73.98519897460938,156,EAST 2 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
4/10/2019,20200109,Illegal Conversion,1506857,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1011705,1,0,1,0,0,1,2,40.739898681640625,-74.00360870361328,316,WEST 14 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/10/2019,20200109,Illegal Conversion,1506910,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004985,1,0,1,0,0,1,2,40.72296905517578,-73.98519897460938,156,EAST 2 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/18/2019,20191118,Illegal Conversion,1507818,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1001720,1,0,1,0,0,1,2,40.714420318603516,-73.99762725830078,10,BOWERY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
4/23/2019,20200109,Illegal Conversion,1508310,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1008420,1,1,0,1,0,1,2,40.72666931152344,-73.99529266357422,650,BROADWAY,A8,ECB VIOLATION SERVED
4/24/2019,20200109,Illegal Conversion,1508499,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004109,1,1,0,0,1,1,2,40.7192497253418,-73.98474884033203,68,CLINTON STREET,C7,AW: NO ACCESS - 2ND ATTEMPT                                               -
4/24/2019,20200116,Illegal Conversion,1508499,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004109,1,1,0,0,1,1,3,40.7192497253418,-73.98474884033203,68,CLINTON STREET,C7,AW: NO ACCESS - 2ND ATTEMPT                                               -
6/15/2019,20191104,Illegal Conversion,1513066,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003788,1,1,0,1,0,1,2,40.71501922607422,-73.99288940429688,13,ALLEN STREET,A8,ECB VIOLATION SERVED
7/24/2019,20200311,Work Without a Permit,1516897,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1011649,1,1,0,0,1,1,1,40.738380432128906,-74.00525665283203,630,HUDSON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
7/25/2019,20191205,Work Without a Permit,1516983,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007637,1,0,1,0,0,1,2,40.72434997558594,-74.00060272216797,100,WOOSTER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
7/30/2019,20200206,Illegal Conversion,1517348,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003656,1,1,0,1,0,1,2,40.71363067626953,-73.9892807006836,165,HENRY STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
8/7/2019,20200213,Work Without a Permit,1518209,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009216,1,1,0,1,0,1,1,40.734649658203125,-73.99153137207031,4,UNION SQUARE SOUTH,L2,STOP WORK ORDER FULLY RESCINDED                                         N
8/10/2019,20191205,Work Without a Permit,1518570,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006462,1,1,0,1,0,1,1,40.7294807434082,-73.98552703857422,221,EAST 10 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
8/10/2019,20191209,Work Without a Permit,1518570,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006462,1,1,0,1,0,1,2,40.7294807434082,-73.98552703857422,221,EAST 10 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
8/16/2019,20191104,Illegal Conversion,1519136,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003429,1,1,0,1,0,1,2,40.71310043334961,-73.99694061279297,17,CATHERINE STREET,A8,ECB VIOLATION SERVED
8/22/2019,20200306,Work Without a Permit,1519705,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005027,1,1,0,1,0,1,1,40.72359085083008,-73.98261260986328,60,AVENUE B,L2,STOP WORK ORDER FULLY RESCINDED                                         N
8/30/2019,20191101,Illegal Conversion,1520467,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003628,1,1,0,0,1,1,2,40.7136116027832,-73.98956298828125,155,HENRY STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
8/30/2019,20200116,Illegal Conversion,1520468,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003628,1,0,1,0,0,1,1,40.7136116027832,-73.98956298828125,155,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
8/30/2019,20200116,Illegal Conversion,1520470,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1003628,1,0,1,0,0,1,1,40.7136116027832,-73.98956298828125,155,HENRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/3/2019,20191104,Illegal Conversion,1520687,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,102,Manhattan,1011384,1,0,1,0,0,1,1,40.737388610839844,-74.00396728515625,316,WEST 4 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/3/2019,20191125,Illegal Conversion,1520687,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,102,Manhattan,1011384,1,0,1,0,0,1,2,40.737388610839844,-74.00396728515625,316,WEST 4 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/4/2019,20191106,Illegal Conversion,1520703,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005644,1,0,1,0,0,1,2,40.71881103515625,-73.9938735961914,119,CHRYSTIE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/4/2019,20200116,Illegal Conversion,1520771,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005434,1,0,1,0,0,1,1,40.718318939208984,-73.99153137207031,283,BROOME STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/7/2019,20191106,Work Without a Permit,1521157,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011137,1,1,0,0,1,1,2,40.73365020751953,-74.00560760498047,240,WEST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
9/7/2019,20191120,Work Without a Permit,1521114,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006770,1,1,0,0,1,1,3,40.73025131225586,-73.98835754394531,114,EAST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
9/11/2019,20191205,Work Without a Permit,1521536,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001612,1,1,0,1,0,1,2,40.71670150756836,-74.00800323486328,135,WEST BROADWAY,L2,STOP WORK ORDER FULLY RESCINDED                                         N
9/19/2019,20191106,Illegal Conversion,1522314,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,1,1,0,1,0,1,0,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
9/19/2019,20191108,Illegal Conversion,1522314,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,1,1,0,1,0,1,1,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
9/19/2019,20191112,Illegal Conversion,1522314,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,1,1,0,1,0,1,2,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
9/19/2019,20191206,Illegal Conversion,1522314,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1004440,1,1,0,1,0,1,3,40.72272872924805,-73.97794342041016,738,EAST 6 STREET,Y2,VACATE ORDER FULLY RESCINDED                                             N
9/20/2019,20191106,Illegal Conversion,1522446,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005999,1,0,1,0,0,1,0,40.729339599609375,-73.98150634765625,441,EAST 12 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/20/2019,20200116,Illegal Conversion,1522446,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005999,1,0,1,0,0,1,1,40.729339599609375,-73.98150634765625,441,EAST 12 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
9/20/2019,20200123,Work Without a Permit,1522359,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008271,1,1,0,1,0,1,1,40.72768020629883,-73.99960327148438,504,LA GUARDIA PLACE,L2,STOP WORK ORDER FULLY RESCINDED                                         N
9/20/2019,20200319,Work Without a Permit,1522359,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008271,1,1,0,1,0,1,2,40.72768020629883,-73.99960327148438,504,LA GUARDIA PLACE,L2,STOP WORK ORDER FULLY RESCINDED                                         N
10/5/2019,20200203,Illegal Conversion,1523706,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1008322,1,0,1,0,0,1,1,40.72877883911133,-74.00090026855469,176,BLEECKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/10/2019,20191115,Illegal Conversion,1524226,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005896,1,0,1,0,0,1,0,40.72843933105469,-73.98430633544922,158,1 AVENUE,K1,INSUFFICIENT INFORMATION/UNABLE TO LOCATE ADDRESS
10/11/2019,20191107,Illegal Conversion,1524271,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1006669,1,1,0,0,1,1,1,40.7288703918457,-73.98898315429688,20,ST MARKS PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/14/2019,20200203,Illegal Conversion,1524482,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005307,1,0,1,0,0,1,1,40.719818115234375,-73.9891128540039,136,ORCHARD STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/17/2019,20191106,Work Without a Permit,1524757,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002070,1,0,1,0,0,1,1,40.71894073486328,-74.00972747802734,18,HARRISON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/19/2019,20191104,Work Without a Permit,1524970,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009629,1,0,1,0,0,1,1,40.73548126220703,-73.99609375,41,WEST 12 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/20/2019,20191118,Work Without a Permit,1525006,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1008451,1,0,1,0,0,1,1,40.72595977783203,-73.99417877197266,49,BLEECKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/20/2019,20191120,Work Without a Permit,1525006,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1008451,1,0,1,0,0,1,2,40.72595977783203,-73.99417877197266,49,BLEECKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/20/2019,20191202,Work Without a Permit,1525006,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1008451,1,0,1,0,0,1,3,40.72595977783203,-73.99417877197266,49,BLEECKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/20/2019,20191216,Work Without a Permit,1525006,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),102,Manhattan,1008451,1,0,1,0,0,1,4,40.72595977783203,-73.99417877197266,49,BLEECKER STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/22/2019,20201119,Work Without a Permit,1525158,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005429,1,1,0,1,0,1,1,40.71792984008789,-73.9918212890625,106,ELDRIDGE STREET,L1,PARTIAL STOP WORK ORDER                                                 P
10/23/2019,20200129,Work Without a Permit,1525287,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),103,Manhattan,1005713,1,1,0,1,0,1,0,40.72243881225586,-73.99253845214844,9,STANTON STREET,A8,ECB VIOLATION SERVED
10/26/2019,20191106,Work Without a Permit,1525588,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011260,1,1,0,0,1,1,1,40.73529052734375,-74.00367736816406,62,PERRY STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/26/2019,20191125,Work Without a Permit,1525588,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011260,1,1,0,0,1,1,2,40.73529052734375,-74.00367736816406,62,PERRY STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
10/29/2019,20191101,Work Without a Permit,1525836,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009264,1,0,1,0,0,1,1,40.73311996459961,-73.99385833740234,64,UNIVERSITY PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/29/2019,20191101,Work Without a Permit,1525859,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009264,1,0,1,0,0,1,0,40.73311996459961,-73.99385833740234,64,UNIVERSITY PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/29/2019,20191101,Work Without a Permit,1525879,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009264,1,0,1,0,0,1,0,40.73311996459961,-73.99385833740234,64,UNIVERSITY PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/29/2019,20191106,Work Without a Permit,1525848,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011849,1,0,1,0,0,1,0,40.734779357910156,-74.00640869140625,541,HUDSON STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/29/2019,20191106,Work Without a Permit,1525859,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009264,1,0,1,0,0,1,1,40.73311996459961,-73.99385833740234,64,UNIVERSITY PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/29/2019,20191106,Work Without a Permit,1525879,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1009264,1,0,1,0,0,1,1,40.73311996459961,-73.99385833740234,64,UNIVERSITY PLACE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
10/29/2019,20191107,Work Without a Permit,1525833,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006669,1,1,0,0,1,1,1,40.7288703918457,-73.98898315429688,20,ST MARKS PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
