Borough Name,work days,D_DATE,D_YR_MO_DY_ALPHA,Complaint Number,Priority Code,Unit,Community Board,Complaint  Category
Bronx,0.68,12/6/2019 12:00,20191206,2293285,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,12/10/2019 12:00,20191210,2293441,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.68,12/10/2019 12:00,20191210,2293442,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,12/11/2019 12:00,20191211,2293502,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,12/13/2019 12:00,20191213,2293637,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,12/18/2019 12:00,20191218,2293844,B,QUALITY OF LIFE UNIT,201,45
Bronx,0.68,1/16/2020 12:00,20200116,2295471,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,1/24/2020 12:00,20200124,2295870,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,1/29/2020 12:00,20200129,2296110,B,QUALITY OF LIFE UNIT,210,45
Bronx,0.68,2/7/2020 12:00,20200207,2296680,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,2/8/2020 12:00,20200208,2296725,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.68,2/8/2020 12:00,20200208,2296726,B,QUALITY OF LIFE UNIT,210,45
Bronx,0.68,2/8/2020 12:00,20200208,2296727,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.68,2/8/2020 12:00,20200208,2296728,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.68,2/11/2020 12:00,20200211,2296793,B,CONSTRUCTION ENFORCEMENT,208,71
Bronx,0.68,2/11/2020 12:00,20200211,2296869,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.68,2/13/2020 12:00,20200213,2296986,B,QUALITY OF LIFE UNIT,209,45
Bronx,0.68,2/13/2020 12:00,20200213,2296999,B,CONSTRUCTION ENFORCEMENT,206,71
Bronx,0.68,2/19/2020 12:00,20200219,2297270,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.68,2/20/2020 12:00,20200220,2297310,B,QUALITY OF LIFE UNIT,205,45
Bronx,0.68,2/25/2020 12:00,20200225,2297603,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.68,2/28/2020 12:00,20200228,2297806,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.68,2/28/2020 12:00,20200228,2297807,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.68,2/28/2020 12:00,20200228,2297808,B,QUALITY OF LIFE UNIT,209,45
Bronx,0.68,3/4/2020 12:00,20200304,2298062,B,QUALITY OF LIFE UNIT,209,45
Bronx,0.68,3/4/2020 12:00,20200304,2298069,B,QUALITY OF LIFE UNIT,211,45
Bronx,0.68,4/27/2020 12:00,20200427,2299933,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.68,6/15/2020 12:00,20200615,2301855,B,SPECIAL OPERATIONS,209,45
Bronx,0.68,6/24/2020 12:00,20200624,2302329,B,CONSTRUCTION ENFORCEMENT,209,71
Bronx,0.68,7/7/2020 12:00,20200707,2302962,B,QUALITY OF LIFE UNIT,212,45
Bronx,0.68,7/28/2020 12:00,20200728,2304012,B,QUALITY OF LIFE UNIT,210,45
Bronx,0.68,7/28/2020 12:00,20200728,2304015,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.68,7/29/2020 12:00,20200729,2304104,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.68,7/31/2020 12:00,20200731,2304245,B,QUALITY OF LIFE UNIT,209,45
Bronx,0.68,9/8/2020 12:00,20200908,2306307,B,SPECIAL OPERATIONS,210,45
Bronx,0.68,10/7/2020 12:00,20201007,2307700,B,QUALITY OF LIFE UNIT,203,45
Bronx,0.68,10/9/2020 12:00,20201009,2307870,B,QUALITY OF LIFE UNIT,207,45
Bronx,0.68,10/14/2020 12:00,20201014,2307999,B,QUALITY OF LIFE UNIT,210,45
Bronx,0.68,10/23/2020 12:00,20201023,2308394,B,QUALITY OF LIFE UNIT,207,45
Bronx,0.68,11/19/2020 12:00,20201119,2309569,B,QUALITY OF LIFE UNIT,204,45
Bronx,1.36,11/12/2019 12:00,20191112,2292005,B,QUALITY OF LIFE UNIT,203,45
Bronx,1.36,11/25/2019 12:00,20191125,2292697,B,SPECIAL OPERATIONS,211,45
Bronx,1.36,12/5/2019 12:00,20191205,2293139,B,CONSTRUCTION ENFORCEMENT,212,71
Bronx,1.36,12/13/2019 12:00,20191213,2293552,B,QUALITY OF LIFE UNIT,207,45
Bronx,1.36,12/23/2019 12:00,20191223,2294091,B,QUALITY OF LIFE UNIT,203,45
Bronx,1.36,1/13/2020 12:00,20200113,2295165,B,QUALITY OF LIFE UNIT,211,45
Bronx,1.36,1/15/2020 12:00,20200115,2295295,B,QUALITY OF LIFE UNIT,207,45
Bronx,1.36,1/31/2020 12:00,20200131,2296198,B,QUALITY OF LIFE UNIT,210,45
Bronx,1.36,1/31/2020 12:00,20200131,2296199,B,QUALITY OF LIFE UNIT,212,45
Bronx,1.36,2/10/2020 12:00,20200210,2296752,B,QUALITY OF LIFE UNIT,207,45
Bronx,1.36,3/4/2020 12:00,20200304,2297961,B,QUALITY OF LIFE UNIT,205,45
Bronx,1.36,3/9/2020 12:00,20200309,2298263,B,QUALITY OF LIFE UNIT,203,45
Bronx,1.36,3/20/2020 12:00,20200320,2298762,B,QUALITY OF LIFE UNIT,212,45
Bronx,1.36,3/27/2020 12:00,20200327,2298956,B,CONSTRUCTION ENFORCEMENT,210,71
Bronx,1.36,6/1/2020 12:00,20200601,2301179,B,QUALITY OF LIFE UNIT,209,45
Bronx,1.36,6/29/2020 12:00,20200629,2302579,B,SPECIAL OPERATIONS,210,45
Bronx,1.36,7/6/2020 12:00,20200706,2302882,B,SPECIAL OPERATIONS,211,45
Bronx,1.36,7/14/2020 12:00,20200714,2303299,B,QUALITY OF LIFE UNIT,207,45
Bronx,1.36,7/21/2020 12:00,20200721,2303618,B,QUALITY OF LIFE UNIT,207,45
Bronx,1.36,8/27/2020 12:00,20200827,2305694,B,QUALITY OF LIFE UNIT,212,45
Bronx,1.36,8/27/2020 12:00,20200827,2305695,B,QUALITY OF LIFE UNIT,212,45
Bronx,1.36,8/27/2020 12:00,20200827,2305696,B,QUALITY OF LIFE UNIT,212,45
Bronx,1.36,8/27/2020 12:00,20200827,2305697,B,QUALITY OF LIFE UNIT,212,45
Bronx,1.36,8/27/2020 12:00,20200827,2305698,B,QUALITY OF LIFE UNIT,212,45
Bronx,1.36,10/22/2020 12:00,20201022,2308292,B,QUALITY OF LIFE UNIT,212,45
Bronx,1.36,11/18/2020 12:00,20201118,2309469,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,1.36,11/30/2020 12:00,20201130,2310030,B,QUALITY OF LIFE UNIT,203,45
Bronx,2.0400000000000005,11/6/2019 12:00,20191106,2291618,B,QUALITY OF LIFE UNIT,212,45
Bronx,2.0400000000000005,12/2/2019 12:00,20191202,2292956,B,QUALITY OF LIFE UNIT,211,45
Bronx,2.0400000000000005,12/6/2019 12:00,20191206,2293124,B,QUALITY OF LIFE UNIT,212,45
Bronx,2.0400000000000005,12/9/2019 12:00,20191209,2293316,B,CONSTRUCTION ENFORCEMENT,206,71
Bronx,2.0400000000000005,12/16/2019 12:00,20191216,2293667,B,QUALITY OF LIFE UNIT,207,45
Bronx,2.0400000000000005,12/16/2019 12:00,20191216,2293696,B,QUALITY OF LIFE UNIT,212,45
Bronx,2.0400000000000005,12/23/2019 12:00,20191223,2294028,B,QUALITY OF LIFE UNIT,211,45
Bronx,2.0400000000000005,12/23/2019 12:00,20191223,2294054,B,QUALITY OF LIFE UNIT,205,45
Bronx,2.0400000000000005,12/23/2019 12:00,20191223,2294074,B,QUALITY OF LIFE UNIT,206,45
Bronx,2.0400000000000005,12/30/2019 12:00,20191230,2294324,B,QUALITY OF LIFE UNIT,204,45
Bronx,2.0400000000000005,12/31/2019 12:00,20191231,2294375,B,CONSTRUCTION ENFORCEMENT,210,71
Bronx,2.0400000000000005,1/13/2020 12:00,20200113,2295132,B,QUALITY OF LIFE UNIT,209,45
Bronx,2.0400000000000005,1/13/2020 12:00,20200113,2295148,B,QUALITY OF LIFE UNIT,201,45
Bronx,2.0400000000000005,1/13/2020 12:00,20200113,2295154,B,QUALITY OF LIFE UNIT,203,45
Bronx,2.0400000000000005,1/13/2020 12:00,20200113,2295158,B,QUALITY OF LIFE UNIT,212,45
Bronx,2.0400000000000005,1/27/2020 12:00,20200127,2295946,B,QUALITY OF LIFE UNIT,206,45
Bronx,2.0400000000000005,2/4/2020 12:00,20200204,2296378,B,QUALITY OF LIFE UNIT,210,45
Bronx,2.0400000000000005,2/10/2020 12:00,20200210,2296722,B,QUALITY OF LIFE UNIT,211,45
Bronx,2.0400000000000005,3/2/2020 12:00,20200302,2297873,B,QUALITY OF LIFE UNIT,212,45
Bronx,2.0400000000000005,3/9/2020 12:00,20200309,2298198,B,QUALITY OF LIFE UNIT,212,45
Bronx,2.0400000000000005,3/9/2020 12:00,20200309,2298209,B,QUALITY OF LIFE UNIT,212,45
Bronx,2.0400000000000005,3/9/2020 12:00,20200309,2298210,B,QUALITY OF LIFE UNIT,212,45
Bronx,2.0400000000000005,3/9/2020 12:00,20200309,2298230,B,QUALITY OF LIFE UNIT,211,45
Bronx,2.0400000000000005,4/27/2020 12:00,20200427,2299897,B,QUALITY OF LIFE UNIT,212,45
Bronx,2.0400000000000005,5/29/2020 12:00,20200529,2300945,B,QUALITY OF LIFE UNIT,204,45
Bronx,2.0400000000000005,6/15/2020 12:00,20200615,2301796,B,QUALITY OF LIFE UNIT,209,45
Bronx,2.0400000000000005,6/15/2020 12:00,20200615,2301797,B,QUALITY OF LIFE UNIT,209,45
Bronx,2.0400000000000005,6/15/2020 12:00,20200615,2301817,B,QUALITY OF LIFE UNIT,209,45
Bronx,2.0400000000000005,6/30/2020 12:00,20200630,2302591,B,QUALITY OF LIFE UNIT,203,45
Bronx,2.0400000000000005,7/6/2020 12:00,20200706,2302851,B,SPECIAL OPERATIONS,209,45
Bronx,2.0400000000000005,7/6/2020 12:00,20200706,2302877,B,SPECIAL OPERATIONS,202,45
Bronx,2.0400000000000005,10/16/2020 12:00,20201016,2307990,B,QUALITY OF LIFE UNIT,206,45
Bronx,2.72,11/18/2019 12:00,20191118,2292201,B,QUALITY OF LIFE UNIT,211,45
Bronx,2.72,12/6/2019 12:00,20191206,2293024,B,QUALITY OF LIFE UNIT,211,45
Bronx,2.72,12/9/2019 12:00,20191209,2293255,B,QUALITY OF LIFE UNIT,207,45
Bronx,2.72,12/10/2019 12:00,20191210,2293310,B,QUALITY OF LIFE UNIT,208,45
Bronx,2.72,1/6/2020 12:00,20200106,2294652,B,QUALITY OF LIFE UNIT,208,45
Bronx,2.72,1/13/2020 12:00,20200113,2295018,B,QUALITY OF LIFE UNIT,209,45
Bronx,2.72,1/20/2020 12:00,20200120,2295509,B,SPECIAL OPERATIONS,208,45
Bronx,2.72,1/21/2020 12:00,20200121,2295601,B,QUALITY OF LIFE UNIT,210,45
Bronx,2.72,1/27/2020 12:00,20200127,2295810,B,QUALITY OF LIFE UNIT,206,45
Bronx,2.72,2/4/2020 12:00,20200204,2296337,B,QUALITY OF LIFE UNIT,211,45
Bronx,2.72,2/18/2020 12:00,20200218,2297100,B,QUALITY OF LIFE UNIT,208,45
Bronx,2.72,2/18/2020 12:00,20200218,2297138,B,QUALITY OF LIFE UNIT,202,45
Bronx,2.72,2/20/2020 12:00,20200220,2297189,B,CONSTRUCTION ENFORCEMENT,205,71
Bronx,2.72,2/24/2020 12:00,20200224,2297428,B,QUALITY OF LIFE UNIT,204,45
Bronx,2.72,2/24/2020 12:00,20200224,2297467,B,QUALITY OF LIFE UNIT,209,45
Bronx,2.72,3/9/2020 12:00,20200309,2298174,B,QUALITY OF LIFE UNIT,206,45
Bronx,2.72,3/16/2020 12:00,20200316,2298496,B,QUALITY OF LIFE UNIT,210,45
Bronx,2.72,3/16/2020 12:00,20200316,2298504,B,QUALITY OF LIFE UNIT,210,45
Bronx,2.72,6/1/2020 12:00,20200601,2301052,B,SPECIAL OPERATIONS,204,45
Bronx,2.72,8/3/2020 12:00,20200803,2304207,B,SPECIAL OPERATIONS,201,45
Bronx,2.72,8/24/2020 12:00,20200824,2305409,B,QUALITY OF LIFE UNIT,205,45
Bronx,2.72,8/28/2020 12:00,20200828,2305623,B,QUALITY OF LIFE UNIT,210,45
Bronx,2.72,9/8/2020 12:00,20200908,2306214,B,SPECIAL OPERATIONS,210,45
Bronx,2.72,9/14/2020 12:00,20200914,2306475,B,SPECIAL OPERATIONS,210,45
Bronx,2.72,11/30/2020 12:00,20201130,2309933,B,SPECIAL OPERATIONS,207,45
Bronx,3.4000000000000004,11/4/2019 12:00,20191104,2291371,B,QUALITY OF LIFE UNIT,207,45
Bronx,3.4000000000000004,11/12/2019 12:00,20191112,2291827,B,QUALITY OF LIFE UNIT,207,45
Bronx,3.4000000000000004,11/12/2019 12:00,20191112,2291864,B,QUALITY OF LIFE UNIT,207,45
Bronx,3.4000000000000004,11/18/2019 12:00,20191118,2292154,B,CONSTRUCTION ENFORCEMENT,203,71
Bronx,3.4000000000000004,11/25/2019 12:00,20191125,2292515,B,QUALITY OF LIFE UNIT,208,45
Bronx,3.4000000000000004,12/2/2019 12:00,20191202,2292889,B,QUALITY OF LIFE UNIT,204,45
Bronx,3.4000000000000004,12/9/2019 12:00,20191209,2293231,B,QUALITY OF LIFE UNIT,206,45
Bronx,3.4000000000000004,12/16/2019 12:00,20191216,2293561,B,QUALITY OF LIFE UNIT,205,45
Bronx,3.4000000000000004,12/21/2019 12:00,20191221,2293787,B,CONSTRUCTION ENFORCEMENT,209,71
Bronx,3.4000000000000004,1/6/2020 12:00,20200106,2294536,B,QUALITY OF LIFE UNIT,206,45
Bronx,3.4000000000000004,1/13/2020 12:00,20200113,2294941,B,QUALITY OF LIFE UNIT,206,45
Bronx,3.4000000000000004,1/27/2020 12:00,20200127,2295760,B,QUALITY OF LIFE UNIT,212,45
Bronx,3.4000000000000004,2/4/2020 12:00,20200204,2296240,B,CONSTRUCTION ENFORCEMENT,207,71
Bronx,3.4000000000000004,2/24/2020 12:00,20200224,2297368,B,QUALITY OF LIFE UNIT,208,45
Bronx,3.4000000000000004,2/24/2020 12:00,20200224,2297379,B,SPECIAL OPERATIONS,209,45
Bronx,3.4000000000000004,3/2/2020 12:00,20200302,2297737,B,QUALITY OF LIFE UNIT,203,45
Bronx,3.4000000000000004,3/2/2020 12:00,20200302,2297751,B,QUALITY OF LIFE UNIT,212,45
Bronx,3.4000000000000004,3/2/2020 12:00,20200302,2297753,B,QUALITY OF LIFE UNIT,212,45
Bronx,3.4000000000000004,3/9/2020 12:00,20200309,2298086,B,QUALITY OF LIFE UNIT,212,45
Bronx,3.4000000000000004,3/17/2020 12:00,20200317,2298490,B,QUALITY OF LIFE UNIT,212,45
Bronx,3.4000000000000004,3/23/2020 12:00,20200323,2298773,B,QUALITY OF LIFE UNIT,212,45
Bronx,3.4000000000000004,4/14/2020 12:00,20200414,2299384,B,CONSTRUCTION ENFORCEMENT,212,71
Bronx,3.4000000000000004,9/8/2020 12:00,20200908,2306211,B,SPECIAL OPERATIONS,207,45
Bronx,3.4000000000000004,10/5/2020 12:00,20201005,2307418,B,QUALITY OF LIFE UNIT,212,45
Bronx,4.080000000000001,11/4/2019 12:00,20191104,2291358,B,QUALITY OF LIFE UNIT,207,45
Bronx,4.080000000000001,11/12/2019 12:00,20191112,2291751,B,SPECIAL OPERATIONS,212,45
Bronx,4.080000000000001,11/12/2019 12:00,20191112,2291754,B,QUALITY OF LIFE UNIT,205,45
Bronx,4.080000000000001,11/12/2019 12:00,20191112,2291775,B,QUALITY OF LIFE UNIT,207,45
Bronx,4.080000000000001,11/15/2019 12:00,20191115,2291974,B,CONSTRUCTION ENFORCEMENT,212,71
Bronx,4.080000000000001,11/19/2019 12:00,20191119,2292108,B,QUALITY OF LIFE UNIT,209,45
Bronx,4.080000000000001,12/2/2019 12:00,20191202,2292869,B,QUALITY OF LIFE UNIT,207,45
Bronx,4.080000000000001,12/9/2019 12:00,20191209,2293089,B,QUALITY OF LIFE UNIT,206,45
Bronx,4.080000000000001,12/9/2019 12:00,20191209,2293116,B,QUALITY OF LIFE UNIT,211,45
Bronx,4.080000000000001,12/23/2019 12:00,20191223,2293819,B,QUALITY OF LIFE UNIT,204,45
Bronx,4.080000000000001,1/13/2020 12:00,20200113,2294899,B,QUALITY OF LIFE UNIT,212,45
Bronx,4.080000000000001,1/13/2020 12:00,20200113,2294913,B,QUALITY OF LIFE UNIT,204,45
Bronx,4.080000000000001,1/21/2020 12:00,20200121,2295473,B,QUALITY OF LIFE UNIT,206,45
Bronx,4.080000000000001,2/3/2020 12:00,20200203,2296100,B,QUALITY OF LIFE UNIT,207,45
Bronx,4.080000000000001,2/4/2020 12:00,20200204,2296135,B,QUALITY OF LIFE UNIT,205,45
Bronx,4.080000000000001,2/18/2020 12:00,20200218,2296965,B,QUALITY OF LIFE UNIT,205,45
Bronx,4.080000000000001,2/18/2020 12:00,20200218,2296989,B,QUALITY OF LIFE UNIT,204,45
Bronx,4.080000000000001,2/19/2020 12:00,20200219,2297029,B,QUALITY OF LIFE UNIT,210,45
Bronx,4.080000000000001,2/24/2020 12:00,20200224,2297239,B,QUALITY OF LIFE UNIT,205,45
Bronx,4.080000000000001,2/24/2020 12:00,20200224,2297260,B,QUALITY OF LIFE UNIT,204,45
Bronx,4.080000000000001,2/26/2020 12:00,20200226,2297401,B,QUALITY OF LIFE UNIT,204,45
Bronx,4.080000000000001,3/2/2020 12:00,20200302,2297707,B,QUALITY OF LIFE UNIT,212,45
Bronx,4.080000000000001,3/2/2020 12:00,20200302,2297708,B,QUALITY OF LIFE UNIT,212,45
Bronx,4.080000000000001,3/2/2020 12:00,20200302,2297709,B,QUALITY OF LIFE UNIT,212,45
Bronx,4.080000000000001,3/12/2020 12:00,20200312,2298189,B,QUALITY OF LIFE UNIT,209,45
Bronx,4.080000000000001,3/12/2020 12:00,20200312,2298214,B,CONSTRUCTION ENFORCEMENT,209,71
Bronx,4.080000000000001,3/12/2020 12:00,20200312,2298236,B,QUALITY OF LIFE UNIT,209,45
Bronx,4.080000000000001,3/17/2020 12:00,20200317,2298463,B,QUALITY OF LIFE UNIT,212,45
Bronx,4.080000000000001,4/13/2020 12:00,20200413,2299345,B,SPECIAL OPERATIONS,201,45
Bronx,4.080000000000001,6/1/2020 12:00,20200601,2300935,B,SPECIAL OPERATIONS,205,45
Bronx,4.080000000000001,6/22/2020 12:00,20200622,2301950,B,QUALITY OF LIFE UNIT,210,45
Bronx,4.080000000000001,6/22/2020 12:00,20200622,2301952,B,QUALITY OF LIFE UNIT,210,45
Bronx,4.080000000000001,6/22/2020 12:00,20200622,2301953,B,QUALITY OF LIFE UNIT,210,45
Bronx,4.080000000000001,6/22/2020 12:00,20200622,2301955,B,QUALITY OF LIFE UNIT,210,45
Bronx,4.080000000000001,8/11/2020 12:00,20200811,2304533,B,QUALITY OF LIFE UNIT,206,45
Bronx,4.080000000000001,8/24/2020 12:00,20200824,2305305,B,QUALITY OF LIFE UNIT,205,45
Bronx,4.080000000000001,9/2/2020 12:00,20200902,2305796,B,SPECIAL OPERATIONS,209,45
Bronx,4.760000000000001,11/4/2019 12:00,20191104,2291273,B,QUALITY OF LIFE UNIT,206,45
Bronx,4.760000000000001,11/13/2019 12:00,20191113,2291801,B,QUALITY OF LIFE UNIT,209,45
Bronx,4.760000000000001,11/25/2019 12:00,20191125,2292379,B,QUALITY OF LIFE UNIT,207,45
Bronx,4.760000000000001,11/25/2019 12:00,20191125,2292396,B,QUALITY OF LIFE UNIT,207,45
Bronx,4.760000000000001,11/26/2019 12:00,20191126,2292426,B,CONSTRUCTION ENFORCEMENT,207,71
Bronx,4.760000000000001,12/11/2019 12:00,20191211,2293225,B,QUALITY OF LIFE UNIT,206,45
Bronx,4.760000000000001,12/23/2019 12:00,20191223,2293775,B,SPECIAL OPERATIONS,208,45
Bronx,4.760000000000001,12/30/2019 12:00,20191230,2294149,B,SPECIAL OPERATIONS,205,45
Bronx,4.760000000000001,12/30/2019 12:00,20191230,2294151,B,QUALITY OF LIFE UNIT,208,45
Bronx,4.760000000000001,1/6/2020 12:00,20200106,2294461,B,QUALITY OF LIFE UNIT,204,45
Bronx,4.760000000000001,1/14/2020 12:00,20200114,2294917,B,CONSTRUCTION ENFORCEMENT,211,71
Bronx,4.760000000000001,1/21/2020 12:00,20200121,2295365,B,QUALITY OF LIFE UNIT,209,45
Bronx,4.760000000000001,2/4/2020 12:00,20200204,2296075,B,QUALITY OF LIFE UNIT,202,45
Bronx,4.760000000000001,2/10/2020 12:00,20200210,2296408,B,SPECIAL OPERATIONS,204,45
Bronx,4.760000000000001,2/12/2020 12:00,20200212,2296620,B,CONSTRUCTION ENFORCEMENT,212,71
Bronx,4.760000000000001,2/24/2020 12:00,20200224,2297208,B,QUALITY OF LIFE UNIT,206,45
Bronx,4.760000000000001,3/2/2020 12:00,20200302,2297602,B,QUALITY OF LIFE UNIT,207,45
Bronx,4.760000000000001,3/2/2020 12:00,20200302,2297610,B,QUALITY OF LIFE UNIT,212,45
Bronx,4.760000000000001,3/25/2020 12:00,20200325,2298776,B,QUALITY OF LIFE UNIT,211,45
Bronx,4.760000000000001,5/25/2020 12:00,20200525,2300657,B,SPECIAL OPERATIONS,210,45
Bronx,4.760000000000001,7/16/2020 12:00,20200716,2303110,B,CONSTRUCTION ENFORCEMENT,204,71
