Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name
120989494,Manhattan,0,3/19/2012 0:00,11/22/2017,1409.64,10/25/2018,655,WOOD AND STEEL,351-74-SM,R,1000830,40.70545959,-74.00956726,14,EXCHANGE PLACE
121020572,Manhattan,0,3/23/2012 0:00,11/22/2017,1406.92,12/15/2017,430,STEEL/ WOOD,351-74 SM,R,1051436,40.80187988,-73.94629669,2,WEST  118 STREET
320457867,Brooklyn,0,4/5/2012 0:00,11/22/2017,1398.08,8/30/2018,355,STEEL/WOOD,351-74-SM,R,3031283,40.67351151,-73.94687653,913,PARK PLACE
121045127,Manhattan,0,4/23/2012 0:00,11/22/2017,1385.84,3/8/2018,339,WOOD/STEEL,,R,1079043,40.70866013,-74.00798035,41,MAIDEN LANE
320455119,Brooklyn,0,4/25/2012 0:00,11/22/2017,1384.48,3/3/2018,258,WOOD & STEEL,351-74-SM,R,3421702,40.63383102,-73.98213196,4315,  16 AVENUE
420564384,Queens,0,5/4/2012 0:00,11/22/2017,1378.36,9/6/2018,70,STEEL,,R,4117158,40.75548935,-73.82076263,142-15,CHERRY AVENUE
121089231,Manhattan,0,5/23/2012 0:00,11/22/2017,1365.44,10/31/2018,153,STEEL AND WOOD,,R,1055238,40.80318069,-73.95316315,1904,7 AVENUE
121006348,Manhattan,0,5/25/2012 0:00,11/22/2017,1364.08,4/27/2018,264,WOOD & STEEL,351-74-SM,R,1033224,40.7898407,-73.97667694,570,WEST END AVENUE
320485783,Brooklyn,0,6/6/2012 0:00,11/22/2017,1355.92,1/6/2018,136,WOOD AND METAL,351-74SM,R,3067536,40.72180176,-73.94830322,55,ECKFORD STREET
121103368,Manhattan,0,6/7/2012 0:00,11/22/2017,1355.24,5/1/2018,397,WOOD / STEEL,351-74-SM,R,1001127,40.70790863,-74.00650024,90,JOHN STREET
320460540,Brooklyn,0,6/12/2012 0:00,11/22/2017,1351.84,1/12/2018,298,WOOD AND STEEL,351-74-SM,R,3062142,40.71456909,-73.95317841,310,NORTH    7 STREET
420553449,Queens,0,6/15/2012 0:00,11/22/2017,1349.8,4/6/2018,88,WOOD/STEEL,,R,4215614,40.70357132,-73.79844666,160-08,JAMAICA AVENUE
121116176,Manhattan,0,6/15/2012 0:00,11/22/2017,1349.8,3/8/2018,100,STEEL/WOOD,,R,1013486,40.7493782,-73.99603271,301,WEST 29 STREET
121116185,Manhattan,0,6/20/2012 0:00,11/22/2017,1346.4,3/8/2018,33,STEEL/WOOD,,R,1013487,40.74925995,-73.99591827,383,8 AVENUE
121122338,Manhattan,0,6/22/2012 0:00,11/22/2017,1345.04,4/7/2018,123,WOOD / STEEL,351-74-SM,R,1064074,40.85691071,-73.92948151,382,WADSWORTH AVENUE
320498788,Brooklyn,0,6/22/2012 0:00,11/22/2017,1345.04,1/12/2018,736,STEEL AND WOOD,,R,3332011,40.65665054,-74.01368713,76,  39 STREET
121121375,Manhattan,0,6/26/2012 0:00,11/22/2017,1342.32,4/26/2018,381,STEEL/WOOD,351-74-SM,R,1001017,40.70677948,-74.00937653,44,WALL STREET
320500196,Brooklyn,0,6/27/2012 0:00,11/22/2017,1341.64,2/22/2018,150,WOOD/STEEL,,R,3327194,40.68843842,-73.87404633,30,CRESCENT STREET
121138768,Manhattan,0,7/5/2012 0:00,11/22/2017,1336.2,5/11/2018,291,WOOD/STEEL,,R,1001031,40.70809174,-74.01316833,2,RECTOR STREET
121138125,Manhattan,0,7/5/2012 0:00,11/22/2017,1336.2,12/19/2017,90,WOOD / STEEL,351-74-SM,R,1013574,40.75334167,-73.99356079,313,WEST 35 STREET
121142218,Manhattan,0,7/9/2012 0:00,11/22/2017,1333.48,6/9/2018,169,STEEL/WOOD,351-74-SM,R,1015096,40.74697113,-73.99323273,315,7 AVENUE
121149881,Manhattan,0,7/13/2012 0:00,11/22/2017,1330.76,6/29/2018,293,WOOD & STEEL,351-74-SM,R,1034136,40.79389954,-73.974617,693,WEST END AVENUE
121154482,Manhattan,0,7/18/2012 0:00,11/22/2017,1327.36,8/16/2018,30,STEEL/WOOD,351-74-SM,R,1083539,40.73482895,-74.00673676,727,GREENWICH STREET
121154473,Manhattan,0,7/18/2012 0:00,11/22/2017,1327.36,8/16/2018,30,STEEL/WOOD,351-74-SM,R,1083540,40.73482895,-74.00673676,729,GREENWICH STREET
121097945,Manhattan,0,7/19/2012 0:00,11/22/2017,1326.68,6/23/2018,25,WOOD & STEEL,351-74-SM,R,1030722,40.78081894,-73.98220825,233,WEST 74 STREET
121146811,Manhattan,0,7/19/2012 0:00,11/22/2017,1326.68,6/23/2018,25,WOOD & STEEL,351-74-SM,R,1030723,40.78078842,-73.98214722,231,WEST 74 STREET
220198765,Bronx,0,7/19/2012 0:00,11/22/2017,1326.68,8/17/2018,156,WOOD & STEEL,351-74-SM,R,2086382,40.81341934,-73.9184494,420,EAST  146 STREET
121147106,Manhattan,0,7/30/2012 0:00,11/22/2017,1319.2,7/27/2018,430,STEEL/WOOD,351-74-SM,R,1054628,40.80118179,-73.93518829,231,EAST 122 STREET
121147115,Manhattan,0,7/30/2012 0:00,11/22/2017,1319.2,7/27/2018,235,STEEL/WOOD,351-74-SM,R,1054627,40.80173111,-73.9361496,219,EAST  122 STREET
121147124,Manhattan,0,7/30/2012 0:00,11/22/2017,1319.2,7/28/2018,471,STEEL/WOOD,351-74-SM,R,1054626,40.80194092,-73.93663025,2243,3 AVENUE
320521397,Brooklyn,0,7/31/2012 0:00,11/22/2017,1318.52,2/22/2018,60,WOOD/STEEL,,R,3336006,40.68547058,-73.99517059,226,KANE STREET
320533071,Brooklyn,0,8/7/2012 0:00,11/22/2017,1313.76,7/12/2018,143,WOOD / STEEL,351-74-SM,R,3012102,40.64310074,-74.00124359,4601,8 AVENUE
121335625,Manhattan,0,8/10/2012 0:00,11/22/2017,1311.72,6/5/2018,445,STEEL/WOOD,351-74-SM,R,1064464,40.85684967,-73.93315887,701,WEST 190 STREET
121346052,Manhattan,0,8/16/2012 0:00,11/22/2017,1307.64,12/29/2017,44,STEEL/WOOD,351 74 SM,R,1041162,40.76847076,-73.96884155,9,EAST 66 STREET
320522172,Brooklyn,0,8/22/2012 0:00,11/22/2017,1303.56,5/11/2018,491,WOOD / STEEL,351-74-SM,R,3107446,40.65766907,-73.94705963,665,NEW YORK AVENUE
220222248,Bronx,0,8/24/2012 0:00,11/22/2017,1302.2,7/12/2018,125,WOOD / STEEL,351-74-SM,R,2004014,40.80442047,-73.91110229,759,EAST 138 STREET
121158139,Manhattan,0,8/28/2012 0:00,11/22/2017,1299.48,1/25/2018,70,STEEL/ WOOD,351-74 SM,R,1056506,40.79776001,-73.96868896,209,WEST  101 STREET
320551185,Brooklyn,0,8/30/2012 0:00,11/22/2017,1298.12,4/6/2018,387,WOOD / STEEL,351-74-SM,R,3179390,40.62871933,-73.96063995,900,EAST   17 STREET
121359109,Manhattan,0,8/30/2012 0:00,11/22/2017,1298.12,8/23/2018,192,WOOD/STEEL,,R,1000854,40.70378113,-74.01007843,46,WATER STREET
121365405,Manhattan,0,9/4/2012 0:00,11/22/2017,1294.72,2/23/2018,88,STEEL/WOOD,351-74-SM,R,1018090,40.74066925,-73.98487091,117,EAST 24 STREET
121366128,Manhattan,0,9/5/2012 0:00,11/22/2017,1294.04,8/16/2018,65,STEEL/WOOD,,R,1083545,40.73482895,-74.00673676,731,GREENWICH STREET
320580705,Brooklyn,0,9/6/2012 0:00,11/22/2017,1293.36,3/7/2018,105,STEEL/WOOD,,R,3059649,40.70877075,-73.95973969,248,BROADWAY
121365290,Manhattan,0,9/6/2012 0:00,11/22/2017,1293.36,7/13/2018,25,WOOD & STEEL,351-74-SM,R,1015410,40.73913956,-73.99421692,42,WEST 18 STREET
320457199,Brooklyn,0,9/12/2012 0:00,11/22/2017,1289.28,2/3/2018,111,METAL AND WOOD,351-74SM,R,3326054,40.68891907,-73.99741364,364,HENRY STREET
121377321,Manhattan,0,9/13/2012 0:00,11/22/2017,1288.6,12/19/2017,40,WOOD / STEEL,351-74-SM,R,1059446,40.81567001,-73.94754791,2491,8 AVENUE
121384803,Manhattan,0,9/20/2012 0:00,11/22/2017,1283.84,1/11/2018,48,STEEL AND WOOD,,R,1050342,40.7838707,-73.94695282,1850,2 AVENUE
420633210,Queens,0,10/10/2012 0:00,11/22/2017,1270.24,3/16/2018,30,STEEL/WOOD,,R,4182444,40.69461823,-73.84986877,95-15,JAMAICA AVENUE
220232013,Bronx,0,10/12/2012 0:00,11/22/2017,1268.88,9/1/2018,192,STEEL/WOOD,351-74-SM,R,2001087,40.81702042,-73.92920685,135,EAST 144 STREET
140035021,Manhattan,0,10/23/2012 0:00,11/22/2017,1261.4,9/12/2018,191,STEEL/WOOD,,R,1059836,40.81142044,-73.96214294,3041,BROADWAY
201028798,Bronx,0,10/24/2012 0:00,11/22/2017,1260.72,9/13/2018,1116,METAL PIPES,351-74-SM,R,2100971,40.86989975,-73.89627838,2756,RESERVOIR AVENUE
140036486,Manhattan,0,11/2/2012 0:00,11/22/2017,1254.6,10/10/2018,75,STEEL/WOOD,351-74-SM,R,1037165,40.76221848,-73.96930695,110,EAST   59 STREET
121441056,Manhattan,0,11/19/2012 0:00,11/22/2017,1243.04,1/13/2018,25,METAL WOOD,351-74SM,R,1050325,40.78322983,-73.94727325,302,EAST 95 STREET
140039848,Manhattan,0,11/19/2012 0:00,11/22/2017,1243.04,9/7/2018,140,STEEL/WOOD,,R,1038613,40.76039886,-73.96639252,210,EAST 58 STREET
121445454,Manhattan,0,11/27/2012 0:00,11/22/2017,1237.6,3/8/2018,130,STEEL/WOOD,,R,1001331,40.70700073,-74.00225067,106,SOUTH STREET
121426858,Manhattan,0,11/28/2012 0:00,11/22/2017,1236.92,12/23/2017,40,METAL WOOD,351-74SM,R,1010194,40.73334885,-74.0039978,327,BLEECKER STREET
340026689,Brooklyn,0,11/30/2012 0:00,11/22/2017,1235.56,1/6/2018,277,STEEL AND WOOD,,R,3002108,40.69361115,-73.99085999,206,MONTAGUE STREET
320748081,Brooklyn,0,12/14/2012 0:00,11/22/2017,1226.04,2/22/2018,225,WOOD & STEEL,351-74-SM,R,3003099,40.68933105,-73.9972229,348,HENRY STREET
121463335,Manhattan,0,12/17/2012 0:00,11/22/2017,1224,4/5/2018,125,WOOD / STEEL,351-74-SM,R,1034339,40.7567215,-73.97931671,2,WEST 47 STREET
121476189,Manhattan,0,1/8/2013 0:00,11/22/2017,1209.04,4/10/2018,107,WOOD / STEEL,351-74-SM,R,1024945,40.75785065,-73.99018097,308,WEST   43 STREET
420801742,Queens,0,1/10/2013 0:00,11/22/2017,1207.68,4/6/2018,135,WOOD / STEEL,351-74-SM,R,4113575,40.75909042,-73.82820129,136-39,41 AVENUE
240018075,Bronx,0,1/22/2013 0:00,11/22/2017,1199.52,10/27/2018,83,STEEL AND WOOD,,R,2004408,40.81407928,-73.91146088,601,EAST  149 STREET
320706401,Brooklyn,0,1/23/2013 0:00,11/22/2017,1198.84,12/9/2017,60,METAL WOOD,351-74SM,R,3413995,40.60979843,-73.95301056,2131,OCEAN AVENUE
121454265,Manhattan,0,1/24/2013 0:00,11/22/2017,1198.16,4/5/2018,93,WOOD & STEEL,351-74-SM,R,1001105,40.70957947,-74.00878143,24,JOHN STREET
140051967,Manhattan,0,1/31/2013 0:00,11/22/2017,1193.4,12/5/2017,301,WOOD & STEEL,351-74-SM,R,1087309,40.74732971,-73.98486328,321,   5 AVENUE
140045234,Manhattan,0,2/5/2013 0:00,11/22/2017,1190,1/10/2018,390,STEEL/TIMBER,,R,1040155,40.75463867,-73.96311188,433,EAST 52 STREET
140053974,Manhattan,0,2/6/2013 0:00,11/22/2017,1189.32,1/17/2018,60,STEEL/WOOD,351-74-SM,R,1053082,40.79558945,-73.93369293,441,EAST 116 STREET
240018896,Bronx,0,2/6/2013 0:00,11/22/2017,1189.32,2/15/2018,275,STEEL/WOOD,351-74-SM,R,2015580,40.8746109,-73.90181732,2875,SEDGWICK AVENUE
140055838,Manhattan,0,2/15/2013 0:00,11/22/2017,1183.2,1/17/2018,249,STEEL/WOOD,351-74-SM,R,1030038,40.77959061,-73.9805069,295,AMSTERDAM AVENUE
140055776,Manhattan,0,2/15/2013 0:00,11/22/2017,1183.2,3/29/2018,357,STEEL/WOOD,351-74-SM,R,1077403,40.7089119,-74.00601196,88,FULTON STREET
440047879,Queens,0,2/27/2013 0:00,11/22/2017,1175.04,2/6/2018,105,STEEL/WOOD,351-74-SM,R,4231507,40.71210098,-73.7665863,91-35,193 STREET
121545364,Manhattan,0,2/27/2013 0:00,11/22/2017,1175.04,1/6/2018,170,METAL WOOD,351-74SM,R,1026890,40.76860809,-73.98586273,408,WEST 58 STREET
121511845,Manhattan,0,3/5/2013 0:00,11/22/2017,1170.96,2/2/2018,170,METAL WOOD,351-74SM,R,1026891,40.76866913,-73.98600006,410,WEST 58 STREET
121511836,Manhattan,0,3/5/2013 0:00,11/22/2017,1170.96,1/6/2018,170,METAL WOOD,351-74SM,R,1026889,40.7685318,-73.985672,400,WEST   58 STREET
